"year","month","day","site","treatment","plot_id","flux","t_start","t_finish","w_amb","t_ave","p_ave","c_ave","linear_model","nls_model","linear_rsqd","nls_sigma","linear_aic","nls_aic"
2018,"March",15,"ACJ","B",1,"ET",10,80,36.44660558,21.24913386,67.86322835,399.8719685,2.126164039,1.785214275,0.991678753,0.213418879,-104.9978605,-13.60751991
2018,"March",15,"ACJ","B",2,"ET",10,80,38.08511151,19.56301205,67.86096386,401.2115663,1.657829488,1.414528733,0.922818063,0.303249012,22.12262172,35.57412863
2018,"March",15,"ACJ","B",3,"ET",10,80,36.6534106,17.78672414,67.85103448,396.9831034,1.64633502,1.369065531,0.949696315,0.177798172,-42.87969385,-25.62696116
2018,"March",15,"ACJ","B",4,"ET",10,80,34.11533815,16.64042735,67.8325641,411.7483761,0.566194676,0.51212862,0.97454831,0.056856328,-215.1258034,-198.7896186
2018,"March",15,"ACJ","B",5,"ET",10,80,32.80123017,15.0288785,67.80915888,399.7324299,1.314991214,-1.189267855,0.966081034,0.113557775,-74.5128615,-101.9398281
2018,"March",15,"ACJ","B",1,"E",10,80,36.52214145,21.85495146,67.86223301,412.0872816,0.91123805,-0.728391401,0.981504852,0.057388719,-167.5508256,-197.4847877
2018,"March",15,"ACJ","B",2,"E",10,80,38.14860816,20.05655172,67.86224138,421.5009483,1.274612393,1.127800842,0.983196873,0.117730328,-127.7034955,-96.88794013
2018,"March",15,"ACJ","B",3,"E",10,80,36.6983274,18.14638655,67.85176471,419.4973109,0.814929874,-1.001096709,0.974736707,0.062802729,-162.5863775,-184.863679
2018,"March",15,"ACJ","B",4,"E",10,80,34.15905608,17.01316901,67.83288732,429.7464789,0.848392877,0.699880611,0.995050585,0.089640517,-274.5601464,-135.0504335
2018,"March",15,"ACJ","B",5,"E",10,80,32.86211103,15.57323077,67.81138462,414.9422308,0.288875891,-7.774540746,0.909925992,0.032265692,-215.8631414,-278.1028403
2018,"March",15,"ACJ","C",1,"ET",10,80,40.47395613,22.76305344,67.50610687,400.669771,1.76714986,1.290580215,0.985882901,0.123329119,-91.8229545,-90.38355594
2018,"March",15,"ACJ","C",2,"ET",10,80,40.47786847,22.70477064,67.50458716,382.0611927,2.311902799,2.033172628,0.992969059,0.175670848,-103.6639119,-40.85778351
2018,"March",15,"ACJ","C",3,"ET",10,60,39.79912671,22.595,67.5072973,396.5251351,1.941671887,1.607801678,0.977050436,0.17737337,-63.24679782,-27.09707995
2018,"March",15,"ACJ","C",4,"ET",10,80,37.53324857,22.80139535,67.50403101,414.9750388,0.871148053,0.771892707,0.985501876,0.078242513,-190.3327935,-154.0896322
2018,"March",15,"ACJ","C",5,"ET",10,80,39.65034807,22.77634146,67.50349593,407.4730894,1.029237205,0.395571315,0.951686494,0.133606305,-78.70158324,-79.17782886
2018,"March",15,"ACJ","C",1,"E",10,80,40.52548089,23.11852113,67.50126761,408.2121127,0.843379639,0.691198657,0.989318439,0.100002601,-216.7101036,-119.7360042
2018,"March",15,"ACJ","C",2,"E",10,80,40.48775692,22.75654867,67.4999115,409.110885,0.71468353,0.577404686,0.987661323,0.046501075,-230.0443229,-226.936911
2018,"March",15,"ACJ","C",3,"E",10,80,39.81453459,22.69358333,67.50366667,415.1830833,0.576552583,0.515599642,0.990072557,0.043713097,-276.191138,-235.592785
2018,"March",15,"ACJ","C",4,"E",10,80,37.53676265,22.82161616,67.50232323,418.5114141,0.514757957,0.454430821,0.986056189,0.046558918,-267.7581738,-226.7628717
2018,"March",15,"ACJ","C",5,"E",10,80,39.66907808,22.90822581,67.50169355,420.1689516,0.334482728,0.272187106,0.986411961,0.042514323,-330.8204764,-239.4857292
2018,"March",13,"PIL","B",1,"ET",20,80,32.91333457,22.31925373,65.91179104,418.3297761,0.502088086,0.346493719,0.988987002,0.085193053,-262.9547586,-121.3017151
2018,"March",13,"PIL","B",2,"ET",10,80,35.30648325,22.92267717,65.90582677,395.9359843,1.794895475,1.421716592,0.984223295,0.261150701,-78.11851785,14.65019751
2018,"March",13,"PIL","B",3,"ET",10,80,34.60983397,22.95233083,65.89488722,398.5554135,2.015344518,1.726801995,0.991551219,0.193323663,-106.5170233,-27.45226106
2018,"March",13,"PIL","B",4,"ET",10,80,35.03671448,23.66976563,65.88992188,423.239375,0.650317014,-0.065365093,0.988504315,0.84811932,-244.6614115,179.5595147
2018,"March",13,"PIL","B",5,"ET",10,80,34.64448947,23.72757576,65.88272727,404.5732576,1.341579011,1.260803602,0.984344531,0.101019921,-119.550427,-118.3189887
2018,"March",13,"PIL","B",1,"E",10,80,32.88413071,22.04869919,65.9099187,418.2273984,0.292612364,0.253384326,0.983957124,0.030933493,-334.9011498,-284.005942
2018,"March",13,"PIL","B",2,"E",10,80,35.32732019,23.07929688,65.90179688,409.0817188,0.924360952,0.620574554,0.978622917,0.08444478,-150.2841615,-143.4097757
2018,"March",13,"PIL","B",3,"E",10,80,34.61161377,23.00914063,65.90414063,417.1858594,0.753342841,0.653632983,0.99607042,0.060597898,-300.887807,-189.8670434
2018,"March",13,"PIL","B",4,"E",10,80,35.01642574,23.47354839,65.88451613,417.4183065,0.567530629,0.463273326,0.992007718,0.069161393,-290.1504116,-171.3614794
2018,"March",13,"PIL","B",5,"E",10,80,34.67948686,23.98984615,65.87438462,413.0730769,0.782767378,0.71683027,0.982818091,0.067441204,-189.1611473,-174.8876088
2018,"March",14,"PIL","BB",1,"ET",10,80,32.34436051,22.5171875,66.00945313,409.5735938,1.142056571,0.969046002,0.988043405,0.122957716,-162.7071642,-90.80579869
2018,"March",14,"PIL","BB",2,"ET",20,80,34.83364085,22.12488636,65.9825,383.6770455,2.756903755,2.160177033,0.920224882,0.492856398,70.05737037,89.33403936
2018,"March",14,"PIL","BB",3,"ET",10,70,33.36462786,12.16542857,65.93514286,396.6758571,0.837909408,-1.143772235,0.939347169,0.104812132,-97.30265343,-96.43175936
2018,"March",14,"PIL","BB",1,"E",10,80,32.32917269,22.38584507,66.01112676,417.9007746,0.638421644,1.577177465,0.979559194,0.066379236,-206.6680995,-177.1096706
2018,"March",14,"PIL","BB",2,"E",10,80,34.9034713,22.70952381,65.98087302,407.4066667,1.075614942,0.917400594,0.98885587,0.109764075,-176.0703131,-106.6968114
2018,"March",14,"PIL","BB",3,"E",10,80,34.42743358,21.31408759,65.94861314,405.8991241,1.260001663,1.157231453,0.977151743,0.120640716,-102.4093986,-93.46911412
2018,"March",14,"PIL","C",2,"ET",10,80,32.57511103,18.581,66.12466667,418.7978333,0.538042419,-0.508303596,0.986978264,0.031046056,-265.6016244,-283.4974233
2018,"March",14,"PIL","C",3,"ET",10,80,32.42694641,19.09920792,66.11514851,415.0769307,0.396385,0.310167093,0.889101017,0.097517326,-149.2085511,-123.2592629
2018,"March",14,"PIL","C",4,"ET",10,80,32.78414597,20.14329949,66.09786802,421.4641117,1.016092878,1.025218646,0.960592498,0.118568128,-93.95755057,-95.89519232
2018,"March",14,"PIL","C",5,"ET",10,80,34.04292748,20.83684211,66.08924812,409.4018045,0.929088507,0.790062507,0.982462575,0.107183833,-165.3752584,-110.0271127
2018,"March",14,"PIL","C",1,"E",10,80,32.01235219,18.19936508,66.12269841,421.8061111,0.146159403,0.116046677,0.946637038,0.027211712,-347.7372677,-301.9528258
2018,"March",14,"PIL","C",2,"E",10,80,32.55515727,18.38622449,66.12102041,419.8431633,0.229602869,0.201848165,0.98255391,0.023061842,-365.5181808,-325.1183587
2018,"March",14,"PIL","C",3,"E",10,80,32.45192819,19.33573529,66.11772059,422.5875735,0.365212364,0.242538233,0.898081449,0.072630493,-167.4302197,-164.5095929
2018,"March",14,"PIL","C",4,"E",10,80,32.75662168,19.93033058,66.1053719,415.5023967,0.4625213,-0.096496053,0.974983609,0.044681215,-239.1443127,-232.5260288
2018,"March",14,"PIL","C",5,"E",10,80,34.02517686,20.69850746,66.09261194,417.3316418,0.400133798,0.393057928,0.957218666,0.048733495,-219.879104,-220.3721511
2018,"March",17,"QUE","B",1,"ET",10,60,21.38897662,17.87736842,64.36934211,410.78,0.949041603,0.770838598,0.952540813,0.117289666,-94.65226211,-68.45810912
2018,"March",17,"QUE","B",2,"ET",10,80,33.3181933,19.18689922,64.36813953,400.2725581,1.454234692,1.256444945,0.98875458,0.144588975,-130.8144613,-68.11816375
2018,"March",17,"QUE","B",3,"ET",10,80,30.39200593,17.44488,64.31888,419.89448,1.641789283,1.387224916,0.98859082,0.10538007,-113.289916,-112.4031784
